time,main_ws_mb,main_peak_ws_mb,all_python_ws_mb
2026-09-25T05:33:53,38,38,41
2026-09-25T05:33:55,120,120,121
2026-09-25T05:33:57,248,254,247
2026-09-25T05:33:59,367,367,367
2026-09-25T05:34:01,488,489,490
2026-09-25T05:34:03,336,660,347
2026-09-25T05:34:05,537,660,630
2026-09-25T05:34:07,528,660,871
2026-09-25T05:34:09,528,660,888
2026-09-25T05:34:11,528,660,906
2026-09-25T05:34:13,332,660,743
2026-09-25T05:34:15,459,660,871
2026-09-25T05:34:17,573,660,983
2026-09-25T05:34:19,693,693,1100
2026-09-25T05:34:21,803,804,1214
2026-09-25T05:34:23,923,924,1335
2026-09-25T05:34:25,2140,2163,2552
2026-09-25T05:34:27,2336,2361,2747
2026-09-25T05:34:29,2151,2424,2896
2026-09-25T05:34:31,2151,2424,2958
2026-09-25T05:34:33,2151,2424,3021
2026-09-25T05:34:35,2170,2424,3103
2026-09-25T05:34:37,2247,2424,3346
2026-09-25T05:34:39,2247,2424,3347
2026-09-25T05:34:41,2247,2424,3347
2026-09-25T05:34:43,2270,2424,3370
2026-09-25T05:34:46,2344,2424,3476
2026-09-25T05:34:48,2344,2424,3477
2026-09-25T05:34:50,2344,2424,3477
2026-09-25T05:34:52,2416,2427,3569
2026-09-25T05:34:54,2442,2458,3575
2026-09-25T05:34:56,2442,2458,3576
2026-09-25T05:34:58,2464,2473,3599
2026-09-25T05:35:00,2540,2555,3672
2026-09-25T05:35:02,2540,2555,3671
2026-09-25T05:35:04,2540,2555,3659
2026-09-25T05:35:06,2607,2622,3747
2026-09-25T05:35:08,2637,2653,3768
2026-09-25T05:35:10,2637,2653,3768
2026-09-25T05:35:12,2659,2668,3790
2026-09-25T05:35:14,2735,2750,3866
2026-09-25T05:35:16,2735,2750,3866
2026-09-25T05:35:18,2757,2766,3889
2026-09-25T05:35:20,2833,2848,3966
2026-09-25T05:35:22,2833,2848,3964
2026-09-25T05:35:24,2833,2848,3950
2026-09-25T05:35:26,2901,2915,4032
2026-09-25T05:35:28,2930,2946,4064
2026-09-25T05:35:30,2930,2946,4064
2026-09-25T05:35:32,2972,2983,4100
2026-09-25T05:35:34,3028,3043,4160
2026-09-25T05:35:36,3028,3043,4160
2026-09-25T05:35:38,3050,3058,4183
2026-09-25T05:35:40,3126,3141,4262
2026-09-25T05:35:42,3126,3141,4262
2026-09-25T05:35:44,3148,3156,4284
2026-09-25T05:35:46,3223,3239,4361
2026-09-25T05:35:48,3223,3239,4359
2026-09-25T05:35:50,3245,3254,4381
2026-09-25T05:35:52,3291,3304,4426
2026-09-25T05:35:55,3321,3336,4457
2026-09-25T05:35:57,3321,3336,4444
2026-09-25T05:35:59,3358,3374,4495
2026-09-25T05:36:01,3419,3434,4555
2026-09-25T05:36:03,3419,3434,4555
2026-09-25T05:36:05,3441,3449,4563
2026-09-25T05:36:07,3516,3529,4651
2026-09-25T05:36:09,3516,3529,4650
2026-09-25T05:36:11,3537,3547,4670
2026-09-25T05:36:13,3612,3628,4750
2026-09-25T05:36:15,3612,3628,4749
2026-09-25T05:36:17,3627,3643,4764
2026-09-25T05:36:19,3671,3688,4773
2026-09-25T05:36:21,3695,3712,4828
2026-09-25T05:36:23,3709,3726,4840
2026-09-25T05:36:25,2918,3778,4024
2026-09-25T05:36:27,2350,3778,3468
2026-09-25T05:36:29,2082,3778,3202
2026-09-25T05:36:31,2707,3778,3825
2026-09-25T05:36:33,2716,3778,3834
2026-09-25T05:36:35,2720,3778,3838
2026-09-25T05:36:37,2730,3778,3848
2026-09-25T05:36:39,2732,3778,3850
2026-09-25T05:36:41,2734,3778,3852
2026-09-25T05:36:43,2736,3778,3854
2026-09-25T05:36:45,2685,3778,3778
2026-09-25T05:36:47,2662,3778,3780
2026-09-25T05:36:49,2675,3778,3793
2026-09-25T05:36:51,2691,3778,3809
2026-09-25T05:36:53,2700,3778,3818
2026-09-25T05:36:55,2722,3778,3840
2026-09-25T05:36:57,2462,3778,3581
2026-09-25T05:36:59,2614,3778,3732
2026-09-25T05:37:01,2761,3778,3880
2026-09-25T05:37:03,2867,3778,3985
2026-09-25T05:37:05,2927,3778,4045
2026-09-25T05:37:07,2990,3778,4108
2026-09-25T05:37:09,3051,3778,4169
2026-09-25T05:37:11,3110,3778,4228
2026-09-25T05:37:13,2932,3794,4025
2026-09-25T05:37:15,3444,3794,4562
2026-09-25T05:37:17,3619,4014,4740
2026-09-25T05:37:20,2888,4014,4007
2026-09-25T05:37:22,2956,4014,4075
2026-09-25T05:37:24,3025,4014,4144
2026-09-25T05:37:26,3096,4014,4214
2026-09-25T05:37:28,3167,4014,4285
2026-09-25T05:37:30,3235,4014,4353
2026-09-25T05:37:32,3304,4014,4422
2026-09-25T05:37:34,4386,4391,5508
2026-09-25T05:37:36,3680,4621,4799
2026-09-25T05:37:38,3146,4621,4264
2026-09-25T05:37:40,3219,4621,4337
2026-09-25T05:37:42,3290,4621,4408
2026-09-25T05:37:44,3359,4621,4477
2026-09-25T05:37:46,3432,4621,4550
2026-09-25T05:37:48,3461,4621,4579
2026-09-25T05:37:50,3471,4621,4589
2026-09-25T05:37:52,3482,4621,4600
2026-09-25T05:37:54,3492,4621,4625
2026-09-25T05:37:56,3257,4621,4376
2026-09-25T05:37:58,3028,4621,4146
2026-09-25T05:38:00,3383,4621,4501
2026-09-25T05:38:02,3513,4621,4631
2026-09-25T05:38:04,3726,4621,4847
2026-09-25T05:38:06,3278,4621,4415
2026-09-25T05:38:08,3525,4621,4644
2026-09-25T05:38:10,3654,4621,4772
2026-09-25T05:38:12,3783,4621,4901
2026-09-25T05:38:14,3993,4621,5041
2026-09-25T05:38:16,3696,4621,4829
2026-09-25T05:38:18,3617,4621,4735
2026-09-25T05:38:20,3727,4621,4845
2026-09-25T05:38:22,3834,4621,4952
2026-09-25T05:38:24,3942,4621,5060
2026-09-25T05:38:26,4049,4621,5167
2026-09-25T05:38:28,4157,4621,5275
2026-09-25T05:38:30,4265,4621,5383
2026-09-25T05:38:32,4371,4621,5490
2026-09-25T05:38:34,4480,4621,5598
2026-09-25T05:38:36,4589,4621,5708
2026-09-25T05:38:38,4697,4704,5815
2026-09-25T05:38:40,4799,4846,5917
2026-09-25T05:38:42,5510,5553,6628
2026-09-25T05:38:44,5060,6042,6132
2026-09-25T05:38:46,4123,6042,5203
2026-09-25T05:38:48,3859,6042,4939
